name	country	population
Merlo	AR	268961
Mersin	TR	537842
Messina	IT	219948
Mestre	IT	147662
Metro	ID	182293
Metz	FR	123914
Mexicali	MX	1032686
Mexico City	MX	12294193
Meycauayan	PH	228023
Mezhdurechensk	RU	101026
Mian Channun	PK	140112
Miandoab	IR	134425
Mianeh	IR	106291
Mianwali	PK	129500
Mianyang	CN	1550000
Mianzhu, Deyang, Sichuan	CN	510000
Miass	RU	167500
Middelburg	ZA	196263
Middlesbrough	GB	142707
Midsayap	PH	117365
Miguel Hidalgo	MX	372889
Milagro	EC	133508
Milan	IT	1371498
Milton	CA	132979
Milton Keynes	GB	256385
Minamirinkan	JP	224015
Minatitlan	MX	112046
Minato	JP	375339
Minato City	JP	260486
Mingachevir	AZ	106048
Mingala Tangnyunt	MM	132494
Mingaladon	MM	136000
Mingguang	CN	645000
Mingora	PK	361112
Mingshui	CN	114858
Minhang	CN	2716600
Minna	NG	425000
Minoh	JP	136868
Minsk	BY	1742124
Minya	EG	283605
Miraflores	PE	187401
Miramar	MX	118614
Miri	MY	300543
Mirpur Khas	PK	267833
Mirpur Model Thana	BD	546503
Miryalaguda	IN	104918
Mirzapur	IN	220029
Misato, Saitama	JP	142145
Mishima	JP	107851
Miskolc	HU	154521
Misratah	LY	355657
Mississauga	CA	717961
Mit Ghamr	EG	153754
Mito	JP	270685
Mitrovice	XK	107045
Mitte	DE	102338
Mityana	UG	105200
Mixco	GT	465773
Miyakonojo	JP	161137
Miyazaki	JP	401339
Mlolongo	KE	136351
Moanda	CD	128804
Mocuba	MZ	196001
Modakeke	NG	119529
Model Town	PK	100000
Modena	IT	184732
Modinagar	IN	475843
Moenchengladbach	DE	261742
Moeng Yang	MM	117108
Moers	DE	103487
Moga	IN	163397
Mogadishu	SO	2587183
Mogi Guacu	BR	160318
Mogi das Cruzes	BR	325746
Mohali	IN	166864
Mohammad Shahr	IR	119418
Mohammadpur	BD	527571
Mohammedia	MA	227799
Mojokerto	ID	141785
Mokopane	ZA	101090
Mokotow	PL	217683
Mokpo	KR	268402
Mombasa	KE	1208333
Moncloa-Aravaca	ES	116531
Monclova	MX	215271
Mong Cai	VN	108553
Mongu	ZM	111450
Monrovia	LR	1542549
Monteria	CO	490935
Monterrey	MX	1135512
Montes Claros	BR	437601
Montevideo	UY	1270737
Montpellier	FR	248252
Montreal	CA	1762949
Montreuil	FR	111240
Monywa	MM	182011
Monza	IT	124398
Mopti	ML	186187
Moradabad	IN	721139
Moratalaz	ES	104923
Moratuwa	LK	168280
Morelia	MX	743275
Morena	IN	200482
Moreno	AR	148290
Moriguchi	JP	143096
Morioka	JP	290700
Mormugao	IN	102345
Moro	PK	142685
Morogoro	TZ	471409
Morvi	IN	210451
Moscow	RU	10381222
Moshi	TZ	221733
Mosquera	CO	128012
Mossamedes	AO	255000
Mossoro	BR	264577
Mostaganem	DZ	162885
Mostar	BA	104518
Mostoles	ES	207095
Mosul	IQ	1683000
Mothihari	IN	126158
Motijheel	BD	202308
Moundou	TD	196124
Mpanda	TZ	204338
Mpumalanga	ZA	140121
Mthatha	ZA	164848
Mtwara	TZ	140793
Mu-se	MM	165022
Muar	MY	314776
Mubende	UG	121600
Mubi	NG	225705
Mudanjiang	CN	665915
Mueang Nonthaburi	TH	254375
Muelheim	DE	173050
Muenster	DE	308258
Mufulira	ZM	169136
Mukalla	YE	594951
Mukim Pulai	MY	505661
Mukono	UG	191300
Muktsar	IN	116747
Mulenvos	AO	882014
Mulhouse	FR	111430
Multan	PK	2169915
Mulugu	IN	297671
Mumbai	IN	12691836
Munger	IN	213303
Munich	DE	1505005
Muntinlupa	PH	552225
Munuf	EG	125707
Muratpasa	TR	450000
Murcia	ES	471982
Muriae	BR	108447
Muricay	PH	132094
Muridke	PK	254291
Murmansk	RU	295374
Murom	RU	126931
Murwara	IN	221883
Musaffah	AE	243341
Musanze	RW	153368
Musashino	JP	150149
Muscat	OM	797000
Mushin	NG	199000
Musoma	TZ	164172
Mustafabad	IN	127167
Mustafakemalpasa	TR	101412
Mutare	ZW	224802
Muzaffarabad	PK	725000
Muzaffargarh	PK	235541
Muzaffarnagar	IN	349706
Muzaffarpur	IN	354462
Mwala	KE	181896
Mwanza	TZ	1104521
Mwene	CD	295683
Mwene-Ditu	CD	189177
My Hao	VN	115608
My Tho	VN	270700
Myeik	MM	173298
Myingyan	MM	141713
Mykilska Borshchahivka	UA	127400
Mykolayiv	UA	470011
Mymensingh	BD	225126
Mysuru	IN	920550
Mytishchi	RU	160542
Mzuzu	MW	249564
N'Djamena	TD	1359526
N'dalatando	AO	161584
NIA Valencia	PH	223620
Nabatiye et Tahta	LB	120000
Naberezhnyye Chelny	RU	509870
Nablus	PS	130326
Nacala	MZ	239808
Nada	CN	256652
Nadiad	IN	225071
Nador	MA	176600
Naga	PH	174931
Naga	PH	138727
Nagahama	JP	113636
Nagano	JP	372760
Nagaoka	JP	266936
Nagaon	IN	121628
Nagapattinam	IN	102905
Nagar Naluakot	BD	273000
Nagareyama	JP	200136
Nagarpur	BD	238422
Nagasaki	JP	409118
Nagaur	IN	105218
Nagda	IN	103501
Nagercoil	IN	224849
Nagoya	JP	2332176
Nagpur	IN	2405665
Naha	JP	317625
Nahiyat al Iskandariyah	IQ	100600
Naihati	IN	253221
Nairobi	KE	4397073
Naivasha	KE	198444
Najaf	IQ	482576
Najafabad	IR	235281
Najafgarh	IN	1365000
Najran	SA	505652
Nakano	JP	344880
Nakhodka	RU	146920
Nakhon Pathom	TH	117927
Nakhon Ratchasima	TH	126391
Nakhon Si Thammarat	TH	102152
Nakuru	KE	570674
Nalchik	RU	239300
Nalgonda	IN	154326
Nam GJinh	VN	448225
Namangan	UZ	713220
Namp'o	KP	455000
Nampula	MZ	770379
Namur	BE	110939
Nanbin	CN	118597
Nanchang	CN	2357839
Nanchong	CN	1858875
Nanchuan	CN	204775
Nancun	CN	124210
Nancy	FR	105058
Nanded	IN	550564
Nandurbar	IN	111037
Nandyal	IN	211424
Nangloi Jat	IN	205596
Nanhai	CN	3667247
Nanjin	CN	143766
Nanjing	CN	9314685
Nankana Sahib	PK	130041
Nanning	CN	5977185
Nanpiao	CN	157044
Nanping	CN	467875
Nanqiao	CN	361185
Nansana	UG	532800
Nantes	FR	325070
Nantong	CN	2273326
Nantou	CN	130370
Nantou	TW	105682
Nanyang	CN	1811812
Naples	IT	909048
Nara-shi	JP	367353
Narasaraopet	IN	117489
Narashino	JP	176197
Narayanganj	BD	223622
Narela	IN	800000
Narita	JP	132906
Narmadapuram	IN	117988
Narowal	PK	130692
Narsingdi	BD	281080
Nashik	IN	1486053
Nasim Shahr	IR	200393
Nasimshahr	IR	200393
Nasiriyah	IQ	558400
Nassau	BS	227940
Nasushiobara	JP	115794
Natal	BR	896708
Natore	BD	369138
Naucalpan de Juarez	MX	834434
Navadwip	IN	111123
Navegantes	AO	240075
Navi Mumbai	IN	2600000
Navoiy	UZ	144158
Navojoa	MX	113836
Navotas	PH	249463
Navsari	IN	171109
Nawabganj	BD	142361
Nawabshah	PK	363138
Nay Pyi Taw	MM	925000
Nazarabad	IR	213388
Nazilli	TR	119370
Nazran	RU	164131
Nazret	ET	456900
Ndola	ZM	627503
Neftekamsk	RU	126805
Nefteyugansk	RU	112632
Negara	ID	100074
Negombo	LK	137223
Nehe	CN	108253
Neihu	TW	274538
Neijiang	CN	1251095
Neili	TW	112845
Neiva	CO	357392
Nek'emte	ET	156000
Nellore	IN	547621
Nemyshlyanskyi	UA	144200
Nepalgunj	NP	166258
Nepean	CA	180000
Netanya	IL	228204
Neue Neustadt	DE	226851
Neukoelln	DE	164636
Neuquen	AR	231198
Neuss	DE	152457
Nevinnomyssk	RU	134345
New Cairo	EG	313139
New Delhi	IN	317797
New Kingston	JM	583958
New Mirpur City	PK	124352
New Taipei City	TW	4004367
New Territories	HK	3984077
Newcastle	AU	508437
Newcastle	ZA	404838
Newcastle under Lyme	GB	127727
Newcastle upon Tyne	GB	300125
Newport	GB	161506
Newton	CA	159390
Neyagawa	JP	238549
Neyshabur	IR	220929
Neyveli	IN	179150
Nga Bay	VN	101192
Ngaoundere	CM	238196
Nghi Son	VN	302210
Ngong	KE	102323
Nguru	NG	111014
Nha Trang	VN	579000
Niamey	NE	1323691
Nianbo	CN	260184
Nice	FR	342669
Nicolas Romero	MX	281799
Nicosia	CY	200452
Nigel	ZA	140644
Niigata	JP	797591
Niihama	JP	123059
Niiza	JP	166017
Nijmegen	NL	177359
Nikopol	UA	105160
Nilopolis	BR	155500
Niluefer	TR	536365
Nimach	IN	128561
Nimes	FR	148236
Ning'er	CN	162711
Ningbo	CN	3731203
Ningde	CN	429260
Ninh Hoa	VN	230566
Nippes	DE	113487
Nis	RS	250000
Nishi-Tokyo-shi	JP	207388
Nishinomiya	JP	485587
Nishio	JP	169984
Niteroi	BR	515317
Nizamabad	IN	311152
Nizhnekamsk	RU	234297
Nizhnevartovsk	RU	244937
Nizhniy Novgorod	RU	1259013
Nizhny Tagil	RU	381116
Njeru	UG	178800
Nkayi	CG	103000
Nkongsamba	CM	162309
Nkpor	NG	103733
Nnewi	NG	193987
Nobeoka	JP	119521
Noda	JP	154114
Nogales	MX	264782
Noginsk	RU	115979
Noida	IN	293908
Nong Chok	TH	157138
Nong Khaem	TH	150218
Noord	NL	116777
Nor Nork	AM	137300
Norilsk	RU	140800
North Shore	NZ	258697
Northampton	GB	245899
Norwich	GB	143135
Norzagaray	PH	140697
Nossa Senhora de Fatima	CN	126000
Nossa Senhora do Socorro	BR	204081
Nottingham	GB	323632
Nou Barris	ES	166310
Nouadhibou	MR	146048
Nouakchott	MR	1184530
Nova Friburgo	BR	189939
Nova Iguacu	BR	843046
Nova Lima	BR	120959
Nova Serrana	BR	114791
Nova Vida	AO	464985
Novara	IT	101916
Novi Beograd	RS	209763
Novi Sad	RS	215400
Novo Gama	BR	107663
Novo Hamburgo	BR	253841
Novo-Peredelkino	RU	115536
Novobavarskyi	UA	108100
Novocheboksarsk	RU	128468
Novocherkassk	RU	166974
Novokuybyshevsk	RU	111800
Novokuznetsk	RU	539616
Novomoskovsk	RU	130982
Novorossiysk	RU	241856
Novosibirsk	RU	1612833
Novotroitsk	RU	106186
Novozavodskyi	UA	179600
Novyye Cheremushki	RU	101000
Novyye Kuz'minki	RU	143000
Nowrangapur	IN	1220946
Noyabrsk	RU	110000
Nsukka	NG	111017
Ntuzuma	ZA	125394
Nuevo Laredo	MX	416055
Nukus	UZ	332500
Numazu	JP	189486
Nunoa	CL	255823
Nuremberg	DE	515543
Nusantara	ID	147430
Nyagatare	RW	100000
Nyala	SD	565734
Nyingchi	CN	200000
Nyiregyhaza	HU	117689
Nyzhnodniprovsk	UA	160123
Nzega	TZ	125193
Nzerekore	GN	226426
O Mon	VN	129683
OErebro	SE	155989
Oakville	CA	213759
Oaxaca	MX	255029
Obalende	NG	342000
Oberhausen	DE	219176
Obihiro	JP	166536
Obninsk	RU	107392
Obolon	UA	239500
Obuase	GH	179604
Ocana	CO	101158
Ochakovo-Matveyevskoye	RU	114000
Ocumare del Tuy	VE	166072
Odawara	JP	188856
Odense	DK	180863
Odesa	UA	1010537
Odintsovo	RU	137041
Offa	NG	113830
Offenbach	DE	119192
Ogaki	JP	161539
Ogbomoso	NG	433030
Oita	JP	477715
Ojo de Agua	MX	386290
Okara	PK	533693
Okayama	JP	724691
Okazaki	JP	384654
Okene	NG	479178
Okigwe	NG	115499
Okinawa	JP	142752
Okrika	NG	133271
Oktyabrsky	RU	108200
Olanchito	HN	124286
Oldenburg	DE	159218
Oldham	GB	237110
Oleksandrivskyi	UA	100330
Oleksiyivka	UA	100500
Olinda	BR	364717
Olmaliq	UZ	133400
Olongapo	PH	221178
Olsztyn	PL	169793
Omdurman	SD	1849659
Ome	JP	133535
Omsk	RU	1172070
Omuta	JP	131974
Ondjiva	AO	121537
Ondo	NG	375000
Ongata Rongai	KE	172569
Ongole	IN	208344
Onitsha	NG	1553000
Onojo	JP	102085
Onomichi	JP	131170
Ooty	IN	233426
Opole	PL	127676
Oradea	RO	183105
Orai	IN	158265
Oral	KZ	330000
Oran	DZ	803329
Ordos	CN	2153638
Ordu	TR	229214
Orekhovo-Borisovo	RU	144000
Orekhovo-Borisovo Severnoye	RU	128000
Orekhovo-Zuyevo	RU	120000
Orel	RU	303696
Orenburg	RU	564773
Orihuela	ES	101321
Orizaba	MX	123182
Orkney	ZA	110052
Orleans	CA	125937
Orleans	FR	116344
Ormoc	PH	238545
Orsha	BY	101662
Orsk	RU	246836
Orumiyeh	IR	577307
Oruro	BO	208684
Osaka	JP	2753862
Osaki	JP	128763
Osan	KR	238788
Osasco	BR	728615
Osh	KG	322164
Oshawa	CA	175383
Oshodi	NG	170870
Oshu	JP	112937
Oslo	NO	1082575
Osmaniye	TR	202837
Osnabrueck	DE	166462
Osogbo	NG	645000
Osorno	CL	135773
Ostrava	CZ	280853
Ota	JP	748081
Ota	NG	251546
Ota	JP	224358
Otaru	JP	115333
Otsu	JP	345070
Ottakring	AT	104627
Ottawa	CA	1017449
Ottawa South	CA	125090
Ouagadougou	BF	2415266
Ouahigouya	BF	124587
Ouargla	DZ	169928
Oued Zem	MA	104029
Oujda	MA	539711
Oulu	FI	216066
Ourense	ES	105233
Ourinhos	BR	103970
Oviedo	ES	220027
Owerri	NG	545000
Owo	NG	276574
Oxford	GB	162100
Oyama	JP	167647
Oyo	NG	736072
P'yongsong	KP	100000
Paarl	ZA	236910
Pabna	BD	186781
Pachuca de Soto	MX	256584
Paco do Lumiar	BR	155307
Padalarang	ID	193114
Padang	ID	942938
Padangsidempuan	ID	243843
Paderborn	DE	142161
Padua	IT	203725
Paech'on-up	KP	159825
Paek'ak	KP	125924
Pagadian	PH	206483
Pailou	CN	104351
Pak Kret	TH	190272
Pakdasht	IR	236319
Pakokku	MM	126938
Pakpattan	PK	126706
Palakkad	IN	132728
Palangkaraya	ID	318247
Palanpur	IN	141592
Palembang	ID	1801367
Palermo	IT	648260
Palermo	AR	249016
Palhoca	BR	222598
Pali	IN	230075
Pallabi	BD	597574
Pallavaram	IN	233984
Palma	ES	438234
Palma Soriano	CU	102826
Palmas	BR	306296
Palmira	CO	312519
Palo Negro	VE	128875
Palopo	ID	184961
Paltan	BD	184492
Palu	ID	389959
Palwal	IN	131926
Pamanukan	ID	114290
Pamplona	ES	208243
Pamulang	ID	174557
Panabo	PH	211242
Panalanoy	PH	189090
Panama City	PA	408168
Panchkula	IN	211355
Pandi	PH	162725
Pandit Deen Dayal Upadhyaya Nagar	IN	109650
Pangkalanbuun	ID	108814
Pangkalpinang	ID	226297
Panguila	AO	158068
Panihati	IN	378705
Panipat	IN	295970
Paniqui	PH	106190
Panjin	CN	1166481
Pano Aqil	PK	102701
Panshan	CN	625040
Panvel	IN	195373
Panzhihua	CN	787177
Par Naogaon	BD	192464
Paragominas	BR	105550
Parakou	BJ	255478
Paramaribo	SR	223757
Parana	AR	247139
Paranagua	BR	150104
Paranaque City	PH	703245
Parauapebas	BR	305771
Parbhani	IN	307170
Pardis	IR	114249
Pare	ID	106007
Parelheiros	BR	153695
Parepare	ID	160309
Parintins	BR	101855
Paris	FR	2138551
Paris 11 Popincourt	FR	138170
Paris 11e Arrondissement	FR	144292
Paris 12 Reuilly	FR	138024
Paris 12e Arrondissement	FR	140311
Paris 13 Gobelins	FR	181271
Paris 13e Arrondissement	FR	177833
Paris 14 Observatoire	FR	136455
Paris 15 Vaugirard	FR	229713
Paris 16 Passy	FR	159386
Paris 17 Batignolles-Monceau	FR	159212
Paris 18 Buttes-Montmartre	FR	183127
Paris 19 Buttes-Chaumont	FR	178691
Paris 20 Menilmontant	FR	185140
Parla	ES	115611
Parma	IT	198292
Parnaiba	BR	170491
Parnamirim	BR	271713
Parsabad	IR	102996
Parung	ID	128905
Pasarkemis	ID	263289
Pasay	PH	416522
Paseh	ID	126181
Pasig City	PH	853050
Pasir Gudang	MY	534659
Pasir Mas	MY	230424
Pasir Puteh	MY	137400
Pasrur	PK	102717
Passo Fundo	BR	214811
Passos	BR	116951
Pasto	CO	392930
Pasuruan	ID	213469
Patan	NP	299283
Patan	IN	133737
Pathankot	IN	174306
Pathein	MM	237089
Pati	ID	107028
Patiala	IN	446246
Patna	IN	1684297
Patos de Minas	BR	159235
Patra	GR	168034
Pattaya	TH	116417
Pattoki	PK	113735
Paulinia	BR	110537
Paulista	BR	342167
Paulo Afonso	BR	119418
Pavlodar	KZ	329002
Pavlohrad	UA	101430
Paya Terubong	MY	226712
Payakumbuh	ID	139576
Pechersk	UA	100900
Pecs	HU	145347
Pedreira	BR	163586
Peicheng	CN	195363
Pekalongan	ID	324564
Pekanbaru	ID	1167599
Pelabuhanratu	ID	109523
Pelentong	MY	583640
Pelotas	BR	336150
Pemalang	ID	184149
Pematangsiantar	ID	279198
Pemba	MZ	232932
Penalolen	CL	241599
Pengpu	CN	152725
Pengze	CN	350000
Penza	RU	523553
Perbaungan	ID	157174
Percut	ID	311063
Perdizes	BR	102391
Pereira	CO	467269
Peristeri	GR	139981
Perling	MY	101263
Perm	RU	982419
Perpignan	FR	110706
Perth	AU	2384371
Perugia	IT	120137
Pervouralsk	RU	133600
Pescara	IT	119554
Peshawar	PK	4758762
Pest	HU	1001748
Petah Tiqva	IL	253529
Petaling Jaya	MY	807879
Petapa	GT	135447
Petare	VE	364684
Peterborough	GB	163379
Petionville	HT	376834
Petrogradka	RU	130455
Petrolina	BR	418444
Petropavl	KZ	200920
Petropavlovsk-Kamchatsky	RU	181216
Petropolis	BR	294926
Petrozavodsk	RU	279190
Petrzalka	SK	112380
Pforzheim	DE	119313
Phagwara	IN	100146
Phalaborwa	ZA	109468
Phan Rang-Thap Cham	VN	207998
Phan Thiet	VN	228536
Phasi Charoen	TH	122070
Phnom Penh	KH	1573544
Pho Yen	VN	231363
Phong GJien	VN	114820
Phool Nagar	PK	114530
Phra Pradaeng	TH	196129
Phu Ly	VN	136654
Phu My	VN	287055
Phu Quoc	VN	294419
Phu Quoc	VN	179480
Phuc Yen	VN	180000
Phusro	IN	185555
Piacenza	IT	103607
Piatra Neamt	RO	102688
Piedecuesta	CO	163362
Piedras Negras	MX	150178
Pietermaritzburg	ZA	839327
Pikine	SN	1170791
Pilibhit	IN	131008
Pilsen	CZ	187863
Pimpri	IN	1284606
Pimpri-Chinchwad	IN	1727692
Pinar del Rio	CU	186990
Pindamonhangaba	BR	172681
Pindi Bhattian	PK	493222
Pindiga	NG	106322
Pinetown	ZA	144026
Pingdingshan	CN	979130
Pingdu	CN	542234
Pingliang	CN	504848
Pingshan	CN	113631
Pingwu County	CN	180000
Pingxiang	CN	893550
Pingxiang	CN	129843
Pingyin	CN	374900
Pinhais	BR	117000
Pinsk	BY	123283
Piracicaba	BR	440835
Piraeus	GR	163688
Piranshahr	IR	168393
Piraquara	BR	118730
Pirituba	BR	179724
Pisa	IT	109960
Pita Kotte	LK	118179
Pitalito	CO	135711
Pitesti	RO	141275
Pithampur	IN	126200
Piura	PE	630000
Pizhou	CN	343421
Planaltina	BR	189412
Planaltina	BR	112304
Plano Piloto	BR	198697
Plaridel	PH	120939
Playa del Carmen	MX	149923
Plaza de la Revolucion	CU	139135
Pleiku	VN	114225
Plock	PL	127474
Ploiesti	RO	180540
Plovdiv	BG	329489
Plumbon	ID	167105
Plymouth	GB	260203
Poa	BR	103765
Poblacion	PH	124554
Pocos de Caldas	BR	172339
Podgorica	ME	236852
Podolsk	RU	179400
Pohang	KR	492041
Pointe-Noire	CG	1032000
Pokhara	NP	600051
Polokwane	ZA	272461
Poltava	UA	279593
Ponce	PR	137491
Ponnani	IN	105512
Ponta Grossa	BR	292177
Pontianak	ID	686019
Poole	GB	151500
Popayan	CO	318059
Por do Sol	BR	101866
Porbandar	IN	152760
Porlamar	VE	216234
Port Blair	IN	112050
Port Dickson	MY	119300
Port Harcourt	NG	2120000
Port Louis	MU	155226
Port Moresby	PG	283733
Port Said	EG	780515
Port Sudan	SD	489725
Port-Gentil	GA	164018
Port-au-Prince	HT	1234742
Port-de-Paix	HT	306217
Portmore	JM	102861
Porto	PT	252687
Porto Alegre	BR	1488252
Porto Seguro	BR	182630
Porto Velho	BR	548952
Porto-Novo	BJ	264320
Portoviejo	EC	321800
Portsmouth	GB	208100
Porz am Rhein	DE	113415
Posadas	AR	305874
Potchefstroom	ZA	178285
Potosi	BO	141251
Potsdam	DE	184754
Pouso Alegre	BR	162133
Poza Rica de Hidalgo	MX	185242
Poznan	PL	536151
Pozniaky	UA	104400
Prabumulih	ID	103470
Praga Poludnie	PL	179836
Prague	CZ	1165581
Praia	CV	137868
Praia Grande	BR	367400
Prato	IT	195089
Pravyi Bereh	UA	352088
Prayagraj	IN	1073438
Prenzlauer Berg Bezirk	DE	148878
Presidente Prudente	BR	234706
Presnenskiy	RU	122000
Preston	GB	313332
Pretoria	ZA	2112693
Pristina	XK	550000
Prizren	XK	171464
Probolinggo	ID	243746
Proddatur	IN	177797
Prokop'yevsk	RU	219000
Pskov	RU	210501
Pu'er	CN	296565
Pucallpa	PE	326040
Puchong	MY	375181
Pudong	CN	5681512
Puducherry	IN	657209
Pudukkottai	IN	117630
Puebla	MX	1692181
Puente Alto	CL	568106
Puente de Vallecas	ES	244151
Puerto Ayacucho	VE	125840
Puerto Barrios	GT	100593
Puerto Cabello	VE	174000
Puerto Cortez	HN	142311
Puerto La Cruz	VE	370000
Puerto Montt	CL	245902
Puerto Plata	DO	146000
Puerto Princesa	PH	222673
Puerto Vallarta	MX	224166
Pulandian	CN	104277
Pulilan	PH	111384
Pulong Santa Cruz	PH	126844
Punasa	IN	350000
Pune	IN	3124458
Punggol	SG	204150
Puning	CN	1998619
Puno	PE	128637
Punta Arenas	CL	117430
Punta Cana	DO	100023
Punta Cardon	VE	113999
Punto Fijo	VE	141729
Puqi	CN	132891
Puri	IN	200564
Purnia	IN	282248
Puruliya	IN	122533
Purwakarta	ID	179233
Purwodadi	ID	139387
Purwokerto	ID	230235
Pushkino	RU	102816
Putatan	PH	102146
Puthia	BD	159406
Putian	CN	1539389
Putuo	CN	1239100
Puxi	CN	6683712
Puyang	CN	3590000
Puyang	CN	655674
Puyang Chengguanzhen	CN	104994
Pyatigorsk	RU	142865
Pyay	MM	135308
Pyeongtaek	KR	364694
Pyin Oo Lwin	MM	117303
Pyongyang	KP	3222000
Qa'em Shahr	IR	204953
Qadirpur Ran	PK	200000
Qal'at Sukkar	IQ	110000
Qalyub	EG	156363
Qarchak	IR	251834
Qarshi	UZ	278300
Qasr Bin Ghashir	LY	100069
Qazvin	IR	333635
Qeladize	IQ	140688
Qianjiang	CN	179079
Qianjiang	CN	143727
Qiaotou	CN	114712
Qibao	CN	283352
Qina	EG	252883
Qingdao	CN	7172451
Qingnian	CN	110046
Qingpu	CN	1271424
Qingshan	CN	719255
Qingyang	CN	2125400
Qingyuan	CN	1738424
Qingzhou	CN	236406
Qinhuangdao	CN	759718
Qinzhou	CN	1296300
Qionghai	CN	528238
Qiqihar	CN	882364
Qitaihe	CN	345033
Qo'qon	UZ	259700
Qods	IR	309605
Qom	IR	900000
Quan Ba	VN	220375
Quan Bon	VN	199329
Quan GJuc Thinh	VN	132000
Quan Muoi	VN	399000
Quan Muoi Mot	VN	332536
Quan Nam	VN	187510
Quan Sau	VN	271050
Quang Ngai	VN	278496
Quanzhou	CN	1469157
Quarto Oggiaro	IT	182118
Quchan	IR	111752
Quebec	CA	531902
Queenstown	ZA	118599
Queenstown Estate	SG	101480
Queimados	BR	149093
Quelimane	MZ	349842
Queluz	PT	103399
Quetta	PK	1565546
Quetzaltenango	GT	180706
Quevedo	EC	213842
Quezon	PH	114521
Quezon City	PH	3084270
Qui Nhon	VN	519208
Quibdo	CO	129237
Quilicura	CL	210410
Quillacollo	BO	172405
Quilmes	AR	262379
Quilpue	CL	130263
Quito	EC	2781641
Qujing	CN	1408500
Qurayyat	SA	102903
Quthbullapur	IN	225816
Quzhou	CN	902767
Ra's Bayrut	LB	1251739
Rabak	SD	135281
Rabat	MA	1655753
Rach Gia	VN	459860
Radom	PL	226794
Raebareli	IN	186433
Rafah	PS	126305
Rafsanjan	IR	147680
Rahim Yar Khan	PK	517000
Raichur	IN	234073
Raiganj	IN	170252
Raigarh	IN	150019
Raipur	IN	1027264
Raj-Nandgaon	IN	163114
Raja Jang	PK	100000
Rajamahendravaram	IN	376333
Rajapalayam	IN	130442
Rajkot	IN	1390640
Rajpur Sonarpur	IN	424368
Rajshahi	BD	763580
Ramadi	IQ	223500
Ramagundam	IN	242979
Ramat Gan	IL	170822
Ramenki	RU	130000
Ramgundam	IN	452261
Ramiros	AO	323576
Ramna Maidan	BD	143677
Rampur	IN	296418
Rancagua	CL	212695
Ranchi	IN	1120374
Randburg	ZA	337053
Randfontein	ZA	133654
Ranebennur	IN	106406
Rangamati	BD	106069
Rangel	AO	190569
Rangkasbitung	ID	137041
Rangpur	BD	1031388
Raniganj	IN	217910
Raniganj	IN	131261
Ranipet	IN	264330
Rantauprapat	ID	103009
Ranyah	IQ	114173
Raposo Tavares	BR	117738
Ras Al Khaimah	AE	351943
Rasapudipalem	IN	1728128
Rasht	IR	594590
Ratlam	IN	264914
Raurkela Industrial Township	IN	216410
Rawalpindi	PK	3357612
Rawang	MY	199095
Rawson	AR	130258
Rayon KhTZ	UA	131000
Rayong	TH	106737
Reading	GB	318014
Recanto das Emas	BR	115550
Recife	BR	1653461
Recklinghausen	DE	122438
Red Deer	CA	100844
Regensburg	DE	151389
Reggio Calabria	IT	182455
Reggio nell'Emilia	IT	171944
Regina	CA	226404
Rehovot	IL	149392
Reims	FR	196565
Relizane	DZ	123255
Remscheid	DE	117118
Renala Khurd	PK	100054
Renca	CL	147151
Rengasdengklok	ID	201463
Rennes	FR	227830
Resende	BR	137697
Resistencia	AR	290793
Ressano Garcia	MZ	110000
Retiro	ES	126058
Reus	ES	103477
Reutlingen	DE	112627
Rewa	IN	235654
Rewari	IN	143021
Reykjavik	IS	118918
Reynosa	MX	589466
Riacho Fundo II	BR	105210
Ribeirao Pires	BR	115559
Ribeirao Preto	BR	698642
Ribeirao das Neves	BR	346971
Richards Bay	ZA	252968
Richmond	CA	209937
Richmond Hill	CA	202022
Riga	LV	742572
Rijeka	HR	107964
Rimini	IT	148688
Rio Branco	BR	419452
Rio Claro	BR	201418
Rio Cuarto	AR	157010
Rio Grande	BR	198935
Rio Pequeno	BR	131631
Rio Verde	BR	241494
Rio das Ostras	BR	168099
Rio de Janeiro	BR	6747815
Riobamba	EC	264048
Riohacha	CO	188014
Rionegro	CO	128153
Rishon LeTsiyyon	IL	258535
Rishra	IN	117014
Riviere-des-Prairies-Pointe-aux-Trembles	CA	113868
Rivne	UA	243873
Riyadh	SA	4205961
Rize	TR	119828
Rizhao	CN	661943
Robat Karim	IR	105393
Robertsonpet	IN	162230
Rodenkirchen	DE	110158
Rodriguez	PH	134432
Rohini	IN	860000
Rohtak	IN	374292
Rome	IT	2318895
Rondonopolis	BR	263708
Roodepoort	ZA	326416
Roorkee	IN	103894
Rosario	AR	948312
Rosario	PH	128352
Rosarito	MX	100660
Rosemont-La Petite-Patrie	CA	146501
Rosetta	EG	301795
Rostock	DE	198293
Rostov-on-Don	RU	1130305
Rotherham	GB	117618
Rotterdam	NL	868135
Rouen	FR	116331
Rouiba	DZ	117558
Rourkela	IN	273317
Roxas City	PH	185236
Rubtsovsk	RU	161065
Ruda Slaska	PL	146189
Rudnyy	KZ	124000
Rudrapur	IN	154554
Rufisque	SN	295459
Rufisque est	SN	221066
Rugao	CN	257400
Rui'an	CN	1125000
Ruiru	KE	490120
Ruqi	SO	148702
Ruse	BG	121168
Russeifa	JO	268237
Rustaq	OM	120000
Rustavi	GE	128249
Rustenburg	ZA	373695
