name	ascii	state	county_fips	population	aliases
West Rutland	West Rutland	VT	50021	2024	Vest Rutlehnd
White River Junction	White River Junction	VT	50027	2286	Vajt River DZankshon|Vajt River Dzhankshen|Vajt-River-Dzhankshen|Whiteriver Junction|huai te he jiao hui cun (fu meng te zhou)|wayt ryfr jwnkshn
White River Junction VA Medical Center	White River Junction VA Medical Center	VT	50025	2286	Vajt River Dzhankshen Va Medikal Centr
Wilder	Wilder	VT	50027	1690	Olcott|Olcott Falls|Vajlder|Vilder|wayldr|wayldr  wrmant
Williamstown	Williamstown	VT	50017	1162	Villiamstaun
Williston	Williston	VT	50007	8314	Williston Centre|Villiston|wylystwn
Windsor	Windsor	VT	50027	2066	Vindzor|wndswr
Winooski	Winooski	VT	50007	7193	Winooski Falls|Allens Settlement|Mill City|Vinuski|uinusuki|wei nu si ji
Woodstock	Woodstock	VT	50027	871	Woodstock Green|The Green|Udstok|Vudstok|uddosutokku|wu de si tuo ke
Aberdeen	Aberdeen	WA	53027	16276	Abardeen|Aberdin|Aberdina|Aberdynas|Aberdzin|Aburdijn
Ahtanum	Ahtanum	WA	53077	3601	Ahtahnam|Altahnum|Atahnum|Atanum|Atinam|a ta na mu
Airway Heights	Airway Heights	WA	53063	6639	Ehjrvej Khajts|Ehjrvej-Gajts|Ejrvej-Gajts|Ervej Khajts|Euruej Khajts|ayrwy hayts
Alderton	Alderton	WA	53053	2893	Olderton|aldrtwn  washngtwn|aldrtwn  washynqtwn
Alderwood Manor	Alderwood Manor	WA	53061	8442	Aldervud Mehnor
Algona	Algona	WA	53033	3144	Algoma|Valley City|a er ge na|alghwna|algwna  washyngtn|alqwna  washynqtwn
Allyn	Allyn	WA	53045	1963	Alin|Allijn|Allin|alyn|alyn  washynqtwn|arin
Amboy	Amboy	WA	53011	1608	Amboj
Ames Lake	Ames Lake	WA	53033	1486	Ames Lejk|Ejms Lejk|Ejms-Lejk|amys lak|amz lyyk  washynqtwn|dryachh ams  washngtwn
Anacortes	Anacortes	WA	53057	18103	Anakortes|Anakortus|Magic City|Ship Harbor|Squaw Harbor|a na ke te si
Arlington	Arlington	WA	53061	18949	Arlingtun|Haller|Haller City|a ling dun|allingteon|arinton
Arlington Heights	Arlington Heights	WA	53061	2284	Arlington Khajts
Artondale	Artondale	WA	53053	12653	Artondejl|artwndal|artwndyl|artwndyl  washynqtwn
Asotin	Asotin	WA	53003	1282	Asotan|Assotan
Auburn	Auburn	WA	53033	77006	Obern|Slaughter|ao ben|awbrn  washyngtn|awbwrn|oban
Ault Field	Ault Field	WA	53029	1541	Ault Field CDP|Ault Field Census Designated Place|Aalt Fild
Bainbridge Island	Bainbridge Island	WA	53035	23840	Bainbridge|City of Bainbridge Island|Bejnbridz Ajland|Bejnbridzh Ajland|Ile de Bainbridge|Ostriv Bejnbridzh
Bangor Trident Base	Bangor Trident Base	WA	53035	6054	Bangor Trident Base CDP|Bangor Trident Base Census Designated Place|Bangor Trident Bejs
Barberton	Barberton	WA	53011	5661	Baberton
Basin City	Basin City	WA	53021	1092	Basin Siti|Bejsen-Siti|Bejsin Siti|basyn|bysyn syty|bysyn syty  washynqtwn
Battle Ground	Battle Ground	WA	53011	19407	Batala Grundo|Battl-Graund|Battleground|Batul Graund|Betl Graund|ba te er ge lang de
Belfair	Belfair	WA	53045	3931	Belfeer|Belfer|bei er fei|blfyr|blfyr  washynqtwn
Bellevue	Bellevue	WA	53033	139820	Belv'ju|Belvju|balfyw|bei er wei you|belavhyu|belbyu
Bellingham	Bellingham	WA	53073	85146	Belingam|Belinghem|Belingkham|Bellingkhem|Bellinqham|bei ling e mu
Benton City	Benton City	WA	53005	3234	Benton Siti|Benton-Siti|Bentun Siti|ban dun shi|bntwn syty|bntwn syty  washyngtn
Bethel	Bethel	WA	53035	3713	Betel|btl  washynqtwn
Big Lake	Big Lake	WA	53057	1835	Big Lejk
Birch Bay	Birch Bay	WA	53073	8413	Birch Behj
Black Diamond	Black Diamond	WA	53033	4376	Blek Dajmond|Blek Dajumund|beullaegdaiamondeu|blk dyamwnd  washyngtn|hei zuan shi shi
Blaine	Blaine	WA	53073	5056	Blaine City|Blejn|Bleyn|Concord|Semiahmoo|Whatcom
Bonney Lake	Bonney Lake	WA	53053	19903	Bonni Lejk
Bothell	Bothell	WA	53033	42939	Bodul|Botel|Botell|Brackett's Landing|Sothell|ba sa er
Bothell East	Bothell East	WA	53061	8018	Botel Ist|Botell-Ist|batl ayst|batl ayst  washynqtwn
Bothell West	Bothell West	WA	53061	16607	Botel Vest|Botell Vest|Botell-Vest|batl wst|batl wst  washynqtwn
Boulevard Park	Boulevard Park	WA	53033	5287	Bulevard Park
Bremerton	Bremerton	WA	53035	39520	Bremurtun|beulemeoteun|brmrtwn|brmrtwn  washyngtn|brymyrtwn|bu lei mo dun
Brewster	Brewster	WA	53047	2354	Brjuster|Brjustur|Bruster|brwstr|brwstr  washyngtn|brwstr  washynqtwn
Bridgeport	Bridgeport	WA	53017	2457	Bridzhport|Bridzport|brydj pwrt  washyngtn|brydj pwrt  washynqtwn|brydjbwrt|bu li qi bo te
Brier	Brier	WA	53061	6656	
Browns Point	Browns Point	WA	53053	1198	Brovns Point|Hyada Park
Brush Prairie	Brush Prairie	WA	53011	2652	Brash Preri|Brash-Preri|brash brayry|brash prayry|brash prayry  washynqtwn|bu la shen pu lei li
Bryant	Bryant	WA	53061	1870	Brajant
Bryn Mawr-Skyway	Bryn Mawr-Skyway	WA	53033	15645	Bryn Mawr|Bryn Mawr-Skyway CDP|Brijn Mavr-Skijvej|Brin-Maur-Skajvej|bryn mawr-askaywy|bryn mawr-askaywy  washynqtwn
Buckley	Buckley	WA	53053	4550	Bakli|Bukli|Perkin's Landing|Perkins Prairie|White River Siding|ba ke li
Bunk Foss	Bunk Foss	WA	53061	3570	Bank Fos|Bank Foss|Bank-Foss|bank fas|bank fas  washynqtwn
Burbank	Burbank	WA	53071	3291	Berbank
Burien	Burien	WA	53033	50467	Berin|Bjurijen|Bjuriun|baryn  washyngtn|berian|bu li en
Burley	Burley	WA	53035	2057	Berli|Burli|Circle City|brly|brly  washynqtwn
Burlington	Burlington	WA	53057	8633	Berlington|Burlingtun|barinton|beollingteon|bo ling dun|brlyngtwn  washyngtn
Camano	Camano	WA	53029	14202	Camano CDP|Camano City|Kamano
Camas	Camas	WA	53011	21846	La Camas|Kamas|ka mo si|kamas|kamas  washyngtn|kyamasu
Canterwood	Canterwood	WA	53053	3079	Kantervud
Carnation	Carnation	WA	53033	1873	Karnashen|Karnejshen|Karnejshon|Karnejshun|Tolt|kaneisyeon
Carson	Carson	WA	53059	2279	Karson|karswn|karswn  washynqtwn|kason
Cascade Valley	Cascade Valley	WA	53025	2246	Kaskad Vehlli
Cashmere	Cashmere	WA	53007	3159	Kashmir|Kashmiur|Mission|kaesimieo|kai si mi|kashmr  washyngtn
Castle Rock	Castle Rock	WA	53015	2184	Castlerock|Kasl Rok|Kasl-Rok|Kasul Rok|cheng bao shi|kasl rwk
Cathcart	Cathcart	WA	53061	2458	Katkart|kathkart|ktkart|ktkart  washynqtwn
Cathlamet	Cathlamet	WA	53069	532	Birnie's Retreat|Birnie's Trading Post|Cathlamah|Kahelamit|Katalamet|Kathlamet
Central Park	Central Park	WA	53027	2685	
Centralia	Centralia	WA	53041	16753	Centerville|Sentralija|Sentrejlija|Skookumchuck|sen te lei li ya|senteuleillia
Chehalis	Chehalis	WA	53041	7391	Chekhalis|Saundersville|Shekhejlis|Shukhejlis|chehalliseu|chhalys  washyngtn
Chelan	Chelan	WA	53007	4060	Shelan|Shulan|Tsill-Anne|chellaen|chylan  washyngtn|chylan  washynqtwn
Cheney	Cheney	WA	53063	11534	Billings|Chejni|Chijni|Chini|Depot Springs|Section 13
Chewelah	Chewelah	WA	53065	2607	Chevelakh|Chevila|Chuuila|chwlah  washyngtn|chwlah  washynqtwn|qi wei la
Chico	Chico	WA	53035	2259	Chiko|chykw|chykw  washynqtwn
City of Sammamish	City of Sammamish	WA	53033	45780	Siti Of Sammamish
Clarkston	Clarkston	WA	53003	7317	Concord|Klarkson|Klarkston|Klarkstun|Vineland|ke la ke si dun
Clarkston Heights-Vineland	Clarkston Heights-Vineland	WA	53003	6326	Clarkston Heights|Clarkston Heights-Vineland CDP|Klarkston Khajts-Vajnland|Klarkston-Gajts-Vajnlend|ke la ke si dun gao de-pu tao yuan|klarkstwn hayts-waynlnd
Cle Elum	Cle Elum	WA	53037	1901	Clealum|Kl Elum|Kli Elum|ke li ai lei mu|keul-ellum|kly alwm
Clear Lake	Clear Lake	WA	53057	1002	Clearlake|Klir Lejk|Klir-Lejk|Mountain View|klyr lak|klyrlyk askajyt kanty  washyngtn
Clearview	Clearview	WA	53061	3324	Klearv'ju
Clyde Hill	Clyde Hill	WA	53033	3230	Klajd Khil|Klajd-Gill|Klijd Khill|ke lai de shan|keullaideuhil|klayd hyl
Colfax	Colfax	WA	53075	2870	Belleville|Hnch'laqhemn|Kolfaks|ke er|klfks  washyngtn|kwlfaks
College Place	College Place	WA	53071	9062	Koledz Plejs|Kolidzh Plejs|Kolledzh Plejs|Kolledzh-Plejs|kalj plys  washyngtn|kalj plys  washynqtwn
Columbia City	Columbia City	WA	53033	19000	Kolumbija Siti
Colville	Colville	WA	53065	4719	Kalvil|Kolvil|Kolvill|Pinkney City|ke er wei er|kwlfyl
Connell	Connell	WA	53021	5446	Konel|Konnell|Konul|Palouse Junction|kang nai er|kanl  washyngtn
Cosmopolis	Cosmopolis	WA	53027	1594	Kosmopolis|Kozmopolis|kasmwplys  washyngtn|kasmwplys  washynqtwn|ke si mo bo li si|kwzmwbwlys
Cottage Lake	Cottage Lake	WA	53033	22494	Kotidz Lejk|Kottedzh Lejk|Kottedzh-Lejk|katyj lyk|katyj lyk  washynqtwn|morutobi
Coulee Dam	Coulee Dam	WA	53047	1093	Kauli Dam
Country Homes	Country Homes	WA	53063	5841	Kantri Khomes
Coupeville	Coupeville	WA	53029	1887	Kaupevill|Kupvil|P't-sa-tl-y|kopubiru|kwbyfyl
Covington	Covington	WA	53033	19197	Kavington|Kovington|Kuvingtun|ka wen dun|kawyngtwn  washyngtn|keobingteon
Crocker	Crocker	WA	53053	1268	Kroker
Dallesport	Dallesport	WA	53039	1202	Dalles Port|Grand Dalles|Grandalles|North Dalles|Northdalles|Rockland
Darrington	Darrington	WA	53061	1376	Daringtun|Derington|Sauk Portage|The Burn|darynghtwn
Davenport	Davenport	WA	53043	1672	Cottonwood Springs|Dehvenport|Epsp'it'em
Dayton	Dayton	WA	53013	2526	Dejton|Dejtun|Touchet|dai dun|daytwn|detana
Deer Park	Deer Park	WA	53063	3941	Deerpark|Dir Park
Des Moines	Des Moines	WA	53033	31221	Des Moines (Washington)|De Mojn|De Mojns|De-Mojn|DesMoines|de mei yin
Desert Aire	Desert Aire	WA	53025	1626	Desert Ehjr|Dezert Er|Dezert-Ejr|dysyrt ayr|dzrt ayr|dzrt ayr  washynqtwn
Dishman	Dishman	WA	53063	9978	
Dollar Corner	Dollar Corner	WA	53011	1108	Dollar Corner CDP|Dollar Corner Census Designated Place|Dollar Korner
DuPont	DuPont	WA	53053	9356	Djupon|Djupont|Du Pont|du bang|dwbwnt|dwpant  washyngtn
Duvall	Duvall	WA	53033	7674	Duval|Djuval|du wa er|dwwal  washyngtn|dyubal
East Hill-Meridian	East Hill-Meridian	WA	53033	29878	East Hill-Meridian CDP|Ist Khil-Meridijan|Ist Khill-Meridian|Ist-Gill-Meridian|ayst hyl-mrydyn|ayst hyl-mrydyn  washynqtwn
East Port Orchard	East Port Orchard	WA	53035	5919	Ist Port Orchard|Ist-Port-Orchard|ayst bwrt artshard|ayst pwrt awrchard|ayst pwrt awrchard  washynqtwn
East Renton Highlands	East Renton Highlands	WA	53033	11140	Ist Renton Khajlands|Ist-Renton-Gajlends|ayst rntwn haylndz|ayst rntwn haylndz  washynqtwn|ayst ryntwn haylands
East Wenatchee	East Wenatchee	WA	53017	13659	Ist Uehnatchi|Ist Uinachi|Ist Venachi|Ist-Venatchi|ast wnatchy  washyngtn|aysant wanatshy
East Wenatchee Bench	East Wenatchee Bench	WA	53017	8856	Ist Uehnatchi Bench
Eastgate	Eastgate	WA	53033	4958	Istgat|Istgejt|aystgyt|aystqyt  washynqtwn|dong men|yi si te gai te
Eastmont	Eastmont	WA	53061	20101	Istmont|aystmawnt|aystmwnt  washynqtwn
Eatonville	Eatonville	WA	53053	2900	Itonvil|Itonvill|Itunvil|aytwnfyl
Edgewood	Edgewood	WA	53053	9826	Edzhud|Edzvud|Ehdzhvud|ai qi wu de|ajwwd|aydjwwd
Edmonds	Edmonds	WA	53061	41375	Edmunds|Ehdmonds|admwndz|admwndz  washyngtn|ai de meng ci|edeumeonjeu
Electric City	Electric City	WA	53025	1012	Ehlektrik-Siti|Elektrik Siti|Elektrik-Siti|Ilektrik Siti|alktryk syty|alktryk syty  washyngtn
Elk Plain	Elk Plain	WA	53053	14205	Elk Plejn
Ellensburg	Ellensburg	WA	53037	19001	Elensburg|Ellen's Burgh|Elunsburg|Robbers Roost|ai lun si bao|alns bwrg  washyngtn
Elma	Elma	WA	53027	3034	Ehlma|ai er ma|alma|alma  washyngtn|alma  washynqtwn|eruma
Enetai	Enetai	WA	53035	2286	Bremerton East|Enetaj|antay|antay  washynqtwn
Entiat	Entiat	WA	53007	1182	Ehntiat|Entijat|antayt|antyat  washyngtn|antyat  washynqtwn|en di ya te
Enumclaw	Enumclaw	WA	53033	11609	Inamklo|Inumklo|anamk law  washyngtn|anamk law  washynqtwn|anwmklaw|inamukuro
Ephrata	Ephrata	WA	53025	8047	Beasley Springs|Efrata|Ifrejta|Indian Grave Springs|afrata|afrata  washyngtn
Erlands Point-Kitsap Lake	Erlands Point-Kitsap Lake	WA	53035	2935	Erlands Point-Kitsap Lake CDP|Erlands Point-Kicap Lejk|Erlands Pojnt-Kitsap Lejk|Erlends-Pojnt-Kicap-Lejk|arlndz pwynt-kytsp lyk|arlndz pwynt-kytsp lyk  washynqtwn
Esperance	Esperance	WA	53061	3601	Esperank|Esperans|Esperens|asprans|asprans  washynqtwn|aysbyrans
Everett	Everett	WA	53061	108010	Everet|Ehverett|Evuret|ai fu li te|awrt  washyngtn|ayfryt
Everson	Everson	WA	53073	2600	Ehverson|Evursun|ai fu sen|awrswn  washyngtn|awrswn  washynqtwn|ayfrswn
Fairchild Air Force Base	Fairchild Air Force Base	WA	53063	2776	Fairchild Air Force Base CDP|Base de la Fuerza Aerea Fairchild|Fairchild AFB|Fairchildova letecka zakladna|Fehrchild Ehjr Fors Bejs|Vazdukhoplovna baza Ferchajld
Fairwood	Fairwood	WA	53033	19102	Cascade-Fairwood|Fehrvud
Fairwood	Fairwood	WA	53063	7905	Fehrvud|Fejrvud|Fervud|frwwd|fyrwwd
Fall City	Fall City	WA	53033	1993	Fall Siti|Fol Siti|Foll-Siti|Mountain View|The Landing|fal syty
Federal Way	Federal Way	WA	53033	95171	Federal Vej|Fedural Uej|fdral wy  washyngtn|federaruuei|fei de lei er wei|fydral way
Felida	Felida	WA	53011	7385	fei li da|flyda|flyda  washynqtwn|fylyda
Fern Prairie	Fern Prairie	WA	53011	1884	Fern Preri|Fern-Preri|frn pryry|frn pryry  washynqtwn
Ferndale	Ferndale	WA	53073	13010	Ferndejl|Ferndeyl|Furndejl|Hawkdale|fandeiru|fen dai er
Fife	Fife	WA	53053	9970	Fajf|fa fu|faichi|fayf|fyfy  washyngtn|fyfy  washynqtwn
Fife Heights	Fife Heights	WA	53053	2137	Fajf-Gajts|Fajv Khajts|Fif Khajts|fayf hayts|fayf hayts  washynqtwn
Finley	Finley	WA	53005	6012	Finli
Fircrest	Fircrest	WA	53053	6687	Ferkrest|Finkrest|Firkrest|Furkrest|fei er ke rui si te|fyrk rst  washyngtn
Five Corners	Five Corners	WA	53011	18159	Fajv Korners|Fajv-Korners|fayf kwrnyrs|fayw kwrnrz|fayw kwrnrz  washynqtwn|wu jiao
Fobes Hill	Fobes Hill	WA	53061	2418	Fobes|Fobes Khill
Fords Prairie	Fords Prairie	WA	53041	1959	Ford Preri|Fords-Preri|fwrdz prayry|fwrdz prayry  washynqtwn
Forks	Forks	WA	53009	3747	fu ke si|fwrks|fwrks  washyngtn|fwrks  washynqtwn|pokeuseu
Fox Island	Fox Island	WA	53053	3633	Foks Islehnd|Sylvan|Sylvan Glen
Frederickson	Frederickson	WA	53053	18719	Frederikson
Freeland	Freeland	WA	53029	2045	Friland|Frilend|Newell|fryland|frylnd|frylnd  washynqtwn
Friday Harbor	Friday Harbor	WA	53055	2340	Bellvue|Frajdej Kharbor|Frajdi Kharbur|Friday's Place|Kanaka's Place|fraydy harbwr
Garrett	Garrett	WA	53071	1419	
Geneva	Geneva	WA	53073	2321	Dzeniva|Zheneva|Zheniva|jnyf|zhnw
Gig Harbor	Gig Harbor	WA	53053	8753	Gig Kharbor|Gig Kharbur|Gig-Garbor|ghygh harbwr|gyg harbr  washyngtn|gyg hrbwr
Gleed	Gleed	WA	53077	2906	Glid|glyd|jlyd|qlyd  washynqtwn
Gold Bar	Gold Bar	WA	53061	2112	Gold-Bar|Goldbar|Gould Bar|ghwld bar|gldbar  washyngtn|jin tiao
Goldendale	Goldendale	WA	53039	3435	Goldendejl|Gouldundejl|ge er deng dai er|ghwldndyl|gldn dal  washyngtn
Graham	Graham	WA	53053	23491	Grakham
Grand Coulee	Grand Coulee	WA	53025	1043	Coulee Center|Coulee Heights|Grand Kuli|Grand-Kuli|da gu li|ghrand kwly
Grand Mound	Grand Mound	WA	53067	2981	Grand Moand|Mount Vernon
Grandview	Grandview	WA	53077	11176	Grandv'ju|Grandvju|ge lan de wei you|geulaendeubyu|ghrandfyw|grndwyw  washyngtn
Granger	Granger	WA	53077	3695	Grejndzer|Grejndzher|Grejndzhur|ge lan jie|grnjr  washyngtn|jranjr
Granite Falls	Granite Falls	WA	53061	3493	Granit Fols|Granit-Folls|Grehnit Fols|Portage|ghranyt fwlz|granyt falz  washyngtn
Granite Falls	Granite Falls	WA	53007	2868	Grehnit Fols
Greenwood	Greenwood	WA	53033	12378	Grinvud
Hansville	Hansville	WA	53035	3091	Gansvill|Khansvil
Hazel Dell	Hazel Dell	WA	53011	19435	Gejzel-Dell|Khejzel Del|hyzl dl|hyzl dl  washynqtwn|zhen gu
Highland	Highland	WA	53005	3197	Khajlehnd
Hobart	Hobart	WA	53033	6221	Khobart
Hockinson	Hockinson	WA	53011	4771	Eureka|Khokinson
Home	Home	WA	53053	1377	Home Colony|Home Landing|Comunidade Anarquista do Condado de Pierce|Goum|Khoum|hwm  washynqtwn
Hoquiam	Hoquiam	WA	53027	8405	Gokviem|Hawkuiam|Khokuiam|Khokvijam|Khoukuium|hao gui xin
Indianola	Indianola	WA	53035	3500	Indijanola|andyanwla|ayndyanwla|ayndyanwla  washynqtwn
Inglewood-Finn Hill	Inglewood-Finn Hill	WA	53033	22707	Finn Hill|Inglewood-Finn Hill CDP|Inglevud-Fin Khil|aynglwwd fyn hyl|aynqlwwd fyn hyl  washynqtwn
Issaquah	Issaquah	WA	53033	36081	12Saquah|Englewood|Gilman|Isakua|Isakva|Isquah
Joint Base Lewis McChord	Joint Base Lewis McChord	WA	53053	11046	Lewis McChord|Base de la Fuerza Aerea McChord|Dzhoint Bejs L'juis Makkord|Fort L'juis|Fort Lewis|Fort Lewis CDP
Kalama	Kalama	WA	53015	2398	kalama  washyngtn|kalama  washynqtwn|ka la ma|karama
Kelso	Kelso	WA	53015	11901	Kelsou|Wallace's|kai er suo|keruso|klsw  washyngtn|kylsw
Kenmore	Kenmore	WA	53033	22030	Kenmor|ken mo er|kenmoa|knmwr  washyngtn|knmwr  washynqtwn|kynmwr
Kennewick	Kennewick	WA	53005	78896	Dell Haven|Kenevik|Keniuik|Kennevik|ken na wei ke|keneowig
Kent	Kent	WA	53033	126952	kenteu|kento|Titusville|ken te|knt  washyngtn|knt  washynqtwn
Kettle Falls	Kettle Falls	WA	53065	1597	Ketl Fols|Kettl Fols|Kettl-Folls|Ketul Fols|Meyers Falls|ktl falz  washyngtn
Key Center	Key Center	WA	53053	3692	Ki Senter|Ki-Senter|ky sntr|ky sntr  washynqtwn
Kingsgate	Kingsgate	WA	53033	13065	Kingsgejt
Kingston	Kingston	WA	53035	2099	jin si dun|jing shi dun|kingusuton|kinstana|kynghstwn|kyngztwn  washyngtn
Kirkland	Kirkland	WA	53033	87281	Kirklandas|Kerkland|Kirklehnd|Kurkland|kakurando|ke ke lan
Kittitas	Kittitas	WA	53037	1430	Kittitass|Kititas|ji ti ta si|kytytas|kytytas  washyngtn|kytytas  washynqtwn
Klahanie	Klahanie	WA	53033	10674	Klakhani
La Center	La Center	WA	53011	3125	La Senter|La Sentur|La-Senter|Lacenter|la sen de|la sntr
Lacey	Lacey	WA	53067	46409	Lejsi|Woodland|lai xi|laky  washyngtn|lasy|reishi
Lake Forest Park	Lake Forest Park	WA	53033	13243	Lejk Forest Park|Lejk-Forest-Park|hu sen lin gong yuan|lyk fwrsant bark|lyk fwrst bark|lyk fwrt park  washyngtn
Lake Marcel-Stillwater	Lake Marcel-Stillwater	WA	53033	1277	Lake Marcel-Stillwater CDP|Lejk Marsel-Stillvater|Lejk Marsel-Stilvoter|Lejk-Marsel-Stillvoter|lak marsyl stylwatr|lyk marsl-astylwatr
Lake Morton-Berrydale	Lake Morton-Berrydale	WA	53033	10160	Lake Morton-Berrydale CDP|Lejk Morton-Beridejl|Lejk Morton-Berrijdejl|Lejk-Morton-Berridejl|lak mwrtwn brydal|lyk mwrtwn-brrydl
Lake Shore	Lake Shore	WA	53011	6571	Lejk Shor|Lejk-Shor|hu bin|lak shwr|lyk shwr|lyk shwr  washynqtwn
Lake Stevens	Lake Stevens	WA	53061	30886	Lejk Stivens|Lejk Stivuns|Stevens Lake|leikeuseutibeunseu|lyk astywns  washyngtn|lyk styfnz
Lake Stickney	Lake Stickney	WA	53061	7777	Lejk Stikni
Lakeland North	Lakeland North	WA	53033	12942	Lakeland North CDP|Lejkland Nort|Lejklend-Nort|lykland nwrth|lyklnd nwrt|lyklnd nwrt  washynqtwn
Lakeland South	Lakeland South	WA	53033	11574	Lakeland South CDP|Lejkland Saut|Lejklehnd Saus|Lejklend-Saut|lykland sawth|lyklnd sat
Lakewood	Lakewood	WA	53053	59829	Lakewood Center|Lejkud|Lejkvud|lai ke wu de|leikeuudeu|lyk wwd  washyngtn
Langley	Langley	WA	53029	1077	Langli|Lengli|lan li|lang ly  washyngtn|langhly|lanjly
Larch Way	Larch Way	WA	53061	3318	Larch Vej
Lea Hill	Lea Hill	WA	53033	13182	Li Khil|ly hyl|ly hyl  washynqtwn
Leavenworth	Leavenworth	WA	53007	2002	Icicle|Levenvort|Levunuurt|Livenvors|lai wen fu si zhen|lyfnwrth
Lewisville	Lewisville	WA	53011	1722	L'juisvill|Luisvil|liu yi si wei er|lwysfyl|lwyywyl|lwyywyl  washynqtwn
Liberty Lake	Liberty Lake	WA	53063	8906	Liberti Lejk
Lochsloy	Lochsloy	WA	53061	2533	Lochloy|Lokhsloj|Loksloj|lakslwy|lakslwy  washynqtwn|lwtshslwy
Lofall	Lofall	WA	53035	2289	Lofol|Lofoll|Lovfall|Loyfall|lwfal|lwfal  washynqtwn
Long Beach	Long Beach	WA	53049	1364	Long Bich|Long Bijch|Long-Bich|Longbeach|lang bych  washyngtn|longbichi
Longbranch	Longbranch	WA	53053	3784	Long Branch
Longview	Longview	WA	53015	36848	Longvju|lang wyw  washyngtn|lwnghfyw|rongubyu|zhang jing shi
Longview Heights	Longview Heights	WA	53015	3851	Longv'ju Khajts|Longv'ju-Gajts|Longvju Khajts|Longvuju-Gajts|langwyw hayts|lanqwyw hayts  washynqtwn
Lynden	Lynden	WA	53073	13517	Linden|Lindun|Squ-o-hal-itch|lin deng|lin ding|lindeon
Lynnwood	Lynnwood	WA	53061	36997	Linud|Linvud|lin wu de|lin-udeu|lyn wwd  washyngtn|lynwwd
Mabton	Mabton	WA	53077	2302	Mabtun|mabtwn|mabuton|mai bu dun|mbtwn  washyngtn|mbtwn  washynqtwn
Machias	Machias	WA	53061	1178	Rudd
Maltby	Maltby	WA	53061	10830	maltby  washynqtwn|Maltbi|Maltvi|kotejireiku
Manchester	Manchester	WA	53035	5413	manshstr|mnchstr|mnchstr  washynqtwn
Manson	Manson	WA	53007	1468	Mehnson|Menson|man sen|mnswn  washyngtn|mnswn  washynqtwn
Maple Heights-Lake Desire	Maple Heights-Lake Desire	WA	53033	3152	Maple Heights-Lake Desire CDP|Mejpl Khajts-Lejk Desir|Mejpl Khajts-Lejk Dizajer|Mejpl-Gajts-Lejk-Dezaer|mabl hayhts lak dysyr|mpl hayts-lyk dyzayr
Maple Valley	Maple Valley	WA	53033	25686	Maplevalley|Mejpl Vali|Mejpl Vehlli|Mejpul Vali|feng shu gu|mabl faly
Maplewood	Maplewood	WA	53053	5138	Mejplvud
Marietta	Marietta	WA	53073	2766	Lummi
Marietta-Alderwood	Marietta-Alderwood	WA	53073	3906	Marietta-Alderwood CDP|Marietta-Aldervud
Martha Lake	Martha Lake	WA	53061	15473	martha lak|Marta Lejk|Marta-Lejk|marta lyk|marta lyk  washynqtwn
Marysville	Marysville	WA	53061	66773	Merisvil|ma li si wei er|marys wyl  washyngtn|marysfyly|mearizubiru|melijeubil
Mattawa	Mattawa	WA	53025	4548	Mataua|Matava|Mattava|matawa|matawa  washyngtn|matawa  washynqtwn
McChord Air Force Base	McChord Air Force Base	WA	53053	2507	McChord Air Force Base CDP|Makchord Ehjr Fors Bejs
McCleary	McCleary	WA	53027	1618	Makkleari|Makkleri|Makkliuri|Makliri|mai ke li|maklyry
McMillin	McMillin	WA	53053	1547	Lime Kiln|Makmillin|McMillan
Mead	Mead	WA	53063	7275	mi de
Meadow Glade	Meadow Glade	WA	53011	2541	Medou Glad
Meadowdale	Meadowdale	WA	53061	2826	Browns Bay|Haines Wharf|Medoudejl
Medical Lake	Medical Lake	WA	53063	4942	Medikal Lejk|Medikal-Lejk|mdykal lyk  washyngtn|mdykal lyk  washynqtwn|mydykal lyk|yi xue hu
Medina	Medina	WA	53033	3226	Medina Heights|Eastland|Medajna|Mudina|mai de na|mdyna
Mercer Island	Mercer Island	WA	53033	25042	Merser Ajland|Mursur Ajland|masaairando|mo se dao|mrsraylnd  washyngtn|myrsyr ayland
Midland	Midland	WA	53053	8962	Midlend|mydland|mydlnd|mydlnd  washynqtwn
Mill Creek	Mill Creek	WA	53061	20043	Mil Krijk|Mil Krik|Mill Krik|mi er ke li ke|mirukuriku|myl kryk
Mill Creek East	Mill Creek East	WA	53061	15709	Mill Krik Ist
Mill Plain	Mill Plain	WA	53011	7874	Mill Plejn|mi er pu lai en|myl plyn|myl plyn  washynqtwn
Millwood	Millwood	WA	53063	1783	Millud|Millvud|Milud|Milvud|Woodward's|mylwwd
Milton	Milton	WA	53053	8697	Mil'ton|Miltun|mi er dun|miruton|myltwn|myltwn  washyngtn
Minnehaha	Minnehaha	WA	53011	9771	Minnekhakha
Mirrormont	Mirrormont	WA	53033	3659	
Monroe	Monroe	WA	53061	18090	Monro|Monroe (Washington)|monro|Park Place|men luo|meonlo
Monroe North	Monroe North	WA	53061	1666	Monroe Nord
Montesano	Montesano	WA	53027	3891	Montesejno|Montusejnou|meng te sa nuo|mwntsanw  washyngtn|mwntysanw
Morton	Morton	WA	53041	1128	Mortun|mo dun|mwrtwn|mwrtwn  washyngtn|mwrtwn  washynqtwn
Moses Lake	Moses Lake	WA	53025	22082	Mouzes Lejk|Mouzus Lejk|Moziz Lejk|Neppel|mo xi hu shi|mojiseuleikeu
Moses Lake North	Moses Lake North	WA	53025	4418	Moses Lake North CDP|Mouzes Lejk Nord
