name	ascii	state	county_fips	population	aliases	lat	lon
Brodheadsville	Brodheadsville	PA	42089	1800	Broadheads Ville|Broadheadsville|Brodgedsvill|Brodheadsvlle|Brodkhedsvil|brawdhdzwyl	40.9245	-75.3938
Brookhaven	Brookhaven	PA	42045	8078	Brook Haven|Brukkhejven	39.8693	-75.3824
Brookville	Brookville	PA	42065	3868	Brukvil	41.1612	-79.0831
Broomall	Broomall	PA	42045	10789	Brumall	39.9815	-75.3566
Brownstown	Brownstown	PA	42071	2816	Brauneschteddel|Braunstaun|Brovnstaun	40.1237	-76.2138
Brownsville	Brownsville	PA	42051	2292	Braunsvil|Bridgeport-subdivision|Fort Burd|Redstone Old Fort	40.0237	-79.8839
Browntown	Browntown	PA	42079	1418	Brauntaun|Brovntaun|brawntawn	41.3098	-75.7874
Bryn Athyn	Bryn Athyn	PA	42091	1392	Brijn Asijn|Byrn Athyn	40.1315	-75.0674
Bryn Mawr	Bryn Mawr	PA	42003	5009	Brijn Mavr	40.3040	-80.0867
Bryn Mawr	Bryn Mawr	PA	42091	3779	Brijn Mavr|bu lin mo er	40.0198	-75.3046
Burgettstown	Burgettstown	PA	42125	1352	Bargetctaun	40.3820	-80.3928
Burnham	Burnham	PA	42087	2018	Barnkham|Freedom Forge|Logan	40.6387	-77.5686
Bustleton	Bustleton	PA	42101	32655	Basselton	40.0826	-75.0316
Butler	Butler	PA	42019	13289	Batler|batlr  pnsylwanya|batora|btlr	40.8612	-79.8953
California	California	PA	42125	6608	Kalifornija|kylyfwrnya  pnslwanya	40.0656	-79.8917
Caln	Caln	PA	42029	1519	Calne|Kaln|kaln|kaln  pnsylwanya	39.9909	-75.7802
Calumet	Calumet	PA	42129	1241	Kalumet	40.2109	-79.4853
Cambridge Springs	Cambridge Springs	PA	42039	2538	Cambridge|Cambridgeboro|Cambridgeborough|Kambridzh Springs|Kejmbridz Springs	41.8037	-80.0564
Camp Hill	Camp Hill	PA	42041	7923	Kehmp Khill|White Hall	40.2398	-76.9200
Campbelltown	Campbelltown	PA	42075	3616	Kampbelltaun|Kampbeltaun|Kempbelltaun|kamybl tawn|kmbltawn|kmpbltawn  pnsylwanya	40.2776	-76.5853
Canadensis	Canadensis	PA	42089	2164	Kanadensis	41.1920	-75.2513
Canonsburg	Canonsburg	PA	42125	8922	Cannonberry|Cannonburg|Cannonsboro|Cannonsburg|Kanonsberg	40.2626	-80.1873
Canton	Canton	PA	42015	1920	Kanton	41.6565	-76.8533
Carbondale	Carbondale	PA	42069	8566	Karbendejl|Karbondejl|ka ben dai er|kabonderu|krbndyl  pnsylwanya|krbwndyl	41.5737	-75.5019
Carlisle	Carlisle	PA	42041	19143	Karlajl|Luguvalium|ka lai er|kallail|karairu|karlayl  pnslwanya	40.2015	-77.1889
Carnegie	Carnegie	PA	42003	7931	Chartiers|Karnegi|Mansfield|Mansfield Valley|Rich Valley	40.4087	-80.0834
Carnot-Moon	Carnot-Moon	PA	42003	11372	Carnot-Moon CDP|Karno-Mun|Karnot-Mun|karnat-mwn|karnat-mwn  pnsylwanya	40.5186	-80.2174
Carpenter	Carpenter	PA	42101	5300	Karpenter	40.0523	-75.2002
Carroll Park	Carroll Park	PA	42101	11767	Karroll Park	39.9710	-75.2366
Carroll Valley	Carroll Valley	PA	42001	3941	Karroll Vehlli	39.7493	-77.3830
Castanea	Castanea	PA	42035	1125	Kastanea|Kastania|kastanya|kastanya  pnsylwanya	41.1248	-77.4297
Castle Shannon	Castle Shannon	PA	42003	8235	Kasl Shanon	40.3648	-80.0223
Catasauqua	Catasauqua	PA	42077	6525	Bierys Port|Caladaqua|Calesoque|Calisuk|Catasaqua|Cranesville	40.6548	-75.4746
Catawissa	Catawissa	PA	42037	1514	Katavissa	40.9520	-76.4597
Cecil-Bishop	Cecil-Bishop	PA	42125	2476	Cecil-Bishop CDP|Sesil-Bishop|sysyl byshwb|sysyl-byshap|sysyl-byshap  pnsylwanya	40.3182	-80.1933
Cedar Park	Cedar Park	PA	42101	8653	Sidar Park	39.9504	-75.2274
Cedarbrook	Cedarbrook	PA	42091	12219	Cedarbrook Hills|Sedarbruk	40.0780	-75.1767
Cementon	Cementon	PA	42077	1538	Sementon|Sidfrieds Ferry|Siegfrieds|Siegfrieds Bridge|Siegfrieds Ferry|White Hall	40.6893	-75.5077
Center City	Center City	PA	42101	57239	Centr Siti|Centro de Filadelfia	39.9512	-75.1592
Centerville	Centerville	PA	42125	3191	Brownsville|Centreville|East Bethlehem|Frederickstown|Sentervill	40.0453	-79.9756
Central City	Central City	PA	42111	1073	Central Siti	40.1106	-78.8020
Centre Hall	Centre Hall	PA	42027	1243	Center Hall|Sentr Kholl	40.8476	-77.6861
Cetronia	Cetronia	PA	42077	2115	Cedarville|East Macungie|Setronia	40.5868	-75.5296
Chalfont	Chalfont	PA	42017	4069	Barndtsville|Butlers Mill|Whitehallville	40.2884	-75.2091
Chambersburg	Chambersburg	PA	42055	20691	Chambers-town|Chejmbersberg|chenbazubagu|chymbrzbrg  pnslwanya|qian bo si bao	39.9376	-77.6611
Charleroi	Charleroi	PA	42125	4015	Sharleroj	40.1379	-79.8981
Cheltenham	Cheltenham	PA	42091	4810	Cheltenham Village|Cheltenkham	40.0609	-75.0941
Cherryville	Cherryville	PA	42095	1580	Cherivil|Cherrivill|cherivuiru|chrywyl|chrywyl  pnsylwanya	40.7540	-75.5385
Chester	Chester	PA	42045	34092	Chester Town|Oplandt|Upland|Uplandt|cheseuteo|chesuta	39.8475	-75.3578
Chester Heights	Chester Heights	PA	42045	2626	Chester Khajts|Logtown|Peters Mill	39.8901	-75.4755
Chester Springs	Chester Springs	PA	42029	7520		40.0951	-75.6169
Chesterbrook	Chesterbrook	PA	42029	4589	Chesterbruk|chstrbrwk  pnsylwanya|qie si te bu lu ke	40.0757	-75.4591
Chestnut Hill	Chestnut Hill	PA	42101	9710	Chesnat Khill	40.0771	-75.2074
Cheswick	Cheswick	PA	42003	1730	Chestwick|Chesvik	40.5417	-79.7992
Chevy Chase Heights	Chevy Chase Heights	PA	42063	1502	Chevi Chejs Khajst|Chevi Chejz Khajts|Chevi-Chejz-Gajts|chwy chys hayts|chwy chys hayts  pnsylwanya|tshyfy tshys hayhts	40.6367	-79.1442
Chicora	Chicora	PA	42019	1006	Chikora|Millerstown	40.9481	-79.7428
Chinatown	Chinatown	PA	42101	1776	Chinataun|Feicheng Huabu Fazhan Hui	39.9534	-75.1546
Chinchilla	Chinchilla	PA	42069	2098	Chinchila|chynchyla|chynchyla  pnsylwanya	41.4751	-75.6771
Christiana	Christiana	PA	42071	1171	Kristiana	39.9548	-75.9969
Church Hill	Church Hill	PA	42087	1627	Church Hill Manor|Charch Khill	40.6820	-77.5986
Churchill	Churchill	PA	42003	2979	Charchill	40.4384	-79.8431
Churchville	Churchville	PA	42017	4128	Charchvill|Smoketown	40.1940	-75.0040
Clairton	Clairton	PA	42003	6681	Klerton|ke lai dun zhen|keulleeoteon|klayrtwn  pnsylwanya|klyrtwn|kureaton	40.2923	-79.8817
Clarion	Clarion	PA	42031	6089	Klarion	41.2148	-79.3853
Clarks Green	Clarks Green	PA	42069	1476	Klarks Grin	41.4929	-75.6996
Clarks Summit	Clarks Summit	PA	42069	4950	Klars Samit	41.4887	-75.7085
Clay	Clay	PA	42071	1559	Klej|kly  pnsylwanya	40.2184	-76.2555
Claysburg	Claysburg	PA	42013	1625	Klejsberg|Klejsburg|klyzbrk|klyzbrk  pnsylwanya	40.2967	-78.4497
Clearfield	Clearfield	PA	42033	6030	Chingleclamouchs Old Town|Klirfild	41.0273	-78.4392
Cleona	Cleona	PA	42075	2135	Kleona	40.3373	-76.4755
Clifton Heights	Clifton Heights	PA	42045	6684	Clifton|Klifton Khajts	39.9293	-75.2963
Clymer	Clymer	PA	42063	1315	Klijmer	40.6681	-79.0117
Coaldale	Coaldale	PA	42107	2197	Bullrun|Gearyville|Koaldejl	40.8229	-75.9069
Coatesville	Coatesville	PA	42029	13148	Kotsvill|Koutsvil|Koutsvil'|ke ci wei er|kotsubiru|kwtsfyl	39.9832	-75.8238
Cobbs Creek	Cobbs Creek	PA	42101	33373	Kobbs Krik	39.9476	-75.2402
Cochranton	Cochranton	PA	42039	1109	Kochranton	41.5200	-80.0484
Collegeville	Collegeville	PA	42091	5287	Freeland|Koledzvil|Kollegevill|Perkiomen Bridge	40.1857	-75.4516
Collingdale	Collingdale	PA	42045	8792	Kollingdejl	39.9118	-75.2771
Collinsburg	Collinsburg	PA	42129	1125	Kolinsberg|Kollinsburg|kalynzbrg|kalynzbrq  pnsylwanya	40.2242	-79.7684
Colonial Park	Colonial Park	PA	42043	13229	Kolonial Park|Kolonial-Parks|Kolonijal Park|ke luo ni er pa ke|kwlwnyal bark|kwlwnyal park	40.3006	-76.8097
Colony Park	Colony Park	PA	42011	1076	Koloni Park|Koloni-Park|kalwny park|kalwny park  pnsylwanya	40.3468	-75.9824
Columbia	Columbia	PA	42071	10388	Kolambija|Kolumbija|Wrights Ferry|kwlmbya  pnslwanya	40.0337	-76.5044
Colwyn	Colwyn	PA	42045	2553	Kolvijn	39.9123	-75.2538
Conashaugh Lakes	Conashaugh Lakes	PA	42103	1294	Konasho-Lejks|kwnashaw lyks|kwnashaw lyks  pnsylwanya	41.3059	-74.9896
Conemaugh	Conemaugh	PA	42021	1350		40.3260	-78.8970
Conestoga	Conestoga	PA	42071	1258	Conestoga Center|Konestoga	39.9407	-76.3464
Conneaut Lakeshore	Conneaut Lakeshore	PA	42039	2395	Conneaut Lakeshore CDP	41.6271	-80.3101
Connellsville	Connellsville	PA	42051	7515	Dutch Botton|Konelsvil|Konnellsvill|Konnelsvill|kang nai er si wei er|koneruzubiru	40.0179	-79.5895
Conshohocken	Conshohocken	PA	42091	7956	Konshokhoken	40.0793	-75.3016
Conway	Conway	PA	42007	2150	Konvej	40.6598	-80.2392
Conyngham	Conyngham	PA	42079	1881	Konijngkham	40.9920	-76.0566
Coopersburg	Coopersburg	PA	42077	2421	Cooperstown|Fryburg|Fryburgh|Frysburg|Kupersberg	40.5115	-75.3905
Coplay	Coplay	PA	42077	3229	Copley|Koplai|Lehigh Valley|Schrieber|Schriebers	40.6701	-75.4955
Coraopolis	Coraopolis	PA	42003	5590	Carapolis|Corapolis|Koraopolis|Middletown|Vance Fort|Vancefort	40.5184	-80.1667
Cornwall	Cornwall	PA	42075	4226	Kornvall	40.2737	-76.4061
Cornwells Heights	Cornwells Heights	PA	42017	1391	Cornwell|Kornvells-Gajts|Kornvels Khajts|Maud	40.0768	-74.9488
Corry	Corry	PA	42049	6420	Kori|Korri|kary  pnsylwanya|ke li|kori|kwry	41.9203	-79.6403
Coudersport	Coudersport	PA	42105	2482	Kaudersport|Kaudursport	41.7748	-78.0206
Crafton	Crafton	PA	42003	5876	Crafton Heights|Brodhead|Krafton	40.4351	-80.0662
Cranberry Township	Cranberry Township	PA	42019	28098	Krehnberri Taunship	40.6850	-80.1071
Cresco	Cresco	PA	42089	4240	Kresko	41.1540	-75.2805
Cresson	Cresson	PA	42021	1633	Kreson	40.4598	-78.5917
Cressona	Cressona	PA	42107	1625	Kressona	40.6268	-76.1927
Croydon	Croydon	PA	42017	9950	Krojdn|Krojdon|Schencks Station|krwydwn|krwydwn  pnsylwanya	40.0873	-74.9035
Curtisville	Curtisville	PA	42003	1064	Kertisvil|Kertisvill|kwrtyswyl|kwrtyswyl  pnsylwanya	40.6423	-79.8509
Curwensville	Curwensville	PA	42033	2474	Curwensville Boro|Karvensvill	40.9756	-78.5250
Dale	Dale	PA	42021	1174	Dejl	40.3128	-78.9042
Dallas	Dallas	PA	42079	2783	McLellonsville	41.3362	-75.9633
Dallastown	Dallastown	PA	42133	4017	Dallastaun	39.8995	-76.6402
Dalton	Dalton	PA	42069	1209		41.5342	-75.7360
Danville	Danville	PA	42093	4689	Danvil|Dans-town	40.9634	-76.6127
Darby	Darby	PA	42045	10687	Darbi|Derby Town	39.9184	-75.2591
Davidsville	Davidsville	PA	42111	1130	Davidsvill|Dejvidsvil|Devidsvill	40.2270	-78.9364
Delmont	Delmont	PA	42129	2640	New Salem	40.4131	-79.5703
Denver	Denver	PA	42071	3875		40.2332	-76.1372
Derry	Derry	PA	42129	2594	Derri	40.3340	-79.2998
Devon	Devon	PA	42029	1515	debon|dywwn|dywwn  pnsylwanya	40.0493	-75.4291
Dewart	Dewart	PA	42097	1471	D'juart|deyuwato|dywart|dywart  pnsylwanya	41.1093	-76.8766
Dickson City	Dickson City	PA	42069	5877	Dickson|Dikson Siti|Priceburg|Priceville	41.4715	-75.6077
Dillsburg	Dillsburg	PA	42133	2569	Dillstown	40.1109	-77.0350
Donora	Donora	PA	42125	4663		40.1734	-79.8576
Dormont	Dormont	PA	42003	8465		40.3959	-80.0331
Dorneyville	Dorneyville	PA	42077	4406	Dornejvill|Dorneysville	40.5751	-75.5196
Dover	Dover	PA	42133	1991		40.0018	-76.8503
Downingtown	Downingtown	PA	42029	7946	Daunington|Downing's Town|Milltown	40.0065	-75.7033
Doylestown	Doylestown	PA	42017	8301	Dojlstaun|Doyle Town|Doyltown|Dyletown|William Doyls Tavern	40.3101	-75.1299
Dravosburg	Dravosburg	PA	42003	1763	Amity	40.3506	-79.8862
Dresher	Dresher	PA	42091	5610	Dreshertown	40.1409	-75.1668
Drexel Hill	Drexel Hill	PA	42045	28043	Dreksel Khil|Dreksel-Gill|Dreksel-Khill|Ntrexel Chil|de lei ke sai er xi er|drkswyl	39.9471	-75.2921
DuBois	DuBois	PA	42033	7597	Du Bois|Dubojs|Dubojz|Rumberger|douboizu|du bo yi si	41.1192	-78.7600
Dublin	Dublin	PA	42017	2169	Double Inn	40.3718	-75.2016
Duboistown	Duboistown	PA	42081	1208	Dubbistown|Duboistaun	41.2226	-77.0369
Dunbar	Dunbar	PA	42051	1018	Danbar	39.9778	-79.6145
Duncannon	Duncannon	PA	42099	1487	Dankannon	40.3981	-77.0230
Duncansville	Duncansville	PA	42013	1204	Dankansvill|Walterstown	40.4234	-78.4339
Dunmore	Dunmore	PA	42069	13379	Bucktown|Danmor|danmoa	41.4198	-75.6324
Dunnstown	Dunnstown	PA	42035	1360	Dannstaun|Danstaun|danstawn|danstawn  pnsylwanya|dwnstawn	41.1459	-77.4214
Dupont	Dupont	PA	42079	2714	Dupont Boro|Smithville	41.3251	-75.7455
Duquesne	Duquesne	PA	42003	5535	Dukejn|Dukvesn|Germantown|dwksn  pnsylwanya|dwkywsn	40.3815	-79.8598
Duryea	Duryea	PA	42079	4933	Babylon|Darea	41.3440	-75.7385
Eagleview	Eagleview	PA	42029	1644	Eaglev'ju|Iglv'ju|Iglvju|Iglvuju	40.0594	-75.6808
Eagleville	Eagleville	PA	42091	4800	Eaglevill	40.1596	-75.4082
Earlston	Earlston	PA	42009	1122	Erlston|arlstwn|arlstwn  pnsylwanya	40.0062	-78.3700
East Bangor	East Bangor	PA	42095	1566	Delpsburg|Delpsburgh|Ist Bangor	40.8795	-75.1838
East Berlin	East Berlin	PA	42001	1534	Berlin|Ist Berlin	39.9376	-76.9786
East Berwick	East Berwick	PA	42079	2007	Ist Bervik|Ist-Bervik|ayst brwyk|ayst brwyk  pnsylwanya	41.0620	-76.2224
East Conemaugh	East Conemaugh	PA	42021	1159		40.3487	-78.8836
East Earl	East Earl	PA	42071	1144	Ist Erl|Ist-Erl|ayst arl|ayst ayrl  pnsylwanya	40.1101	-76.0327
East Falls	East Falls	PA	42101	9631	Ist Fols|isutoforuzu	40.0146	-75.1916
East Greenville	East Greenville	PA	42091	2985	Ist Grinvill	40.4065	-75.5019
East Lansdowne	East Lansdowne	PA	42045	2665	Ist Lansdovn|Pattonville	39.9457	-75.2613
East McKeesport	East McKeesport	PA	42003	2108	Ist Makkisport	40.3831	-79.8064
East Mount Airy	East Mount Airy	PA	42101	18516	Ist Maunt Ehjri	40.0645	-75.1875
East Norriton	East Norriton	PA	42091	13590	East Norriton CDP|Ist Norriton	40.1504	-75.3364
East Oak Lane	East Oak Lane	PA	42101	9941	Ist Oak Lehjn|Ist Oouk Lein|Ist Ouk Lejn|Ist Ouk Leyn|Ist-Ouk-Lejn|dong xiang shu xiang	40.0501	-75.1329
East Petersburg	East Petersburg	PA	42071	4525	Petersburg|Ist Petersburg	40.1001	-76.3541
East Pittsburgh	East Pittsburgh	PA	42003	1794	Ist Pitcbargkh	40.3956	-79.8387
East Stroudsburg	East Stroudsburg	PA	42089	10140	Branchville|Dansbury|Ist Straudsberg	40.9995	-75.1813
East Uniontown	East Uniontown	PA	42051	2419	Ist Juniontaun|Ist-Juniontaun	39.8998	-79.6978
East Washington	East Washington	PA	42125	1966	Ist Vashington	40.1737	-80.2376
East York	East York	PA	42133	8777	Ist Jork|Ist-Jork|Vostochnyj-Jork|ayst ywrk|ayst ywrk  pnsylwanya	39.9737	-76.6864
Eastlawn Gardens	Eastlawn Gardens	PA	42095	3307	Istlon Gardens|Istlon-Gardens	40.7507	-75.2957
Easton	Easton	PA	42095	26915	Easton Township|The Easton Tract|Dutchtown|Iston|Lechau-hanne|Lechauwake	40.6884	-75.2207
Eastwick	Eastwick	PA	42101	5398	Eastwicks|Elmwood|Istvik	39.8904	-75.2424
Ebensburg	Ebensburg	PA	42021	3203	Ebensburgh	40.4851	-78.7247
Economy	Economy	PA	42007	9363	Economy Station|Ehkonomi	40.6001	-80.2248
Eddington	Eddington	PA	42017	1906	Dunksville|Edington|Jugtown|Oakgrove|adyngtwn|adynqtwn  pnsylwanya	40.0846	-74.9449
Eddystone	Eddystone	PA	42045	2407	Eddijston	39.8601	-75.3444
Edgewood	Edgewood	PA	42003	3069	Ehdzhvud	40.4320	-79.8814
Edgewood	Edgewood	PA	42097	2384	Edzhvud|Edzvud|Ehdzhvud|ajwwd|ajwwd  nwrtambrlnd kanty  pnsylwanya|ejjiuddo	40.7884	-76.5725
Edgeworth	Edgeworth	PA	42003	1670	Ehdzhvors	40.5512	-80.1928
Edinboro	Edinboro	PA	42049	6335	Ehdinboro	41.8742	-80.1317
Edwardsville	Edwardsville	PA	42079	4732	Edvardsvill|Larksville	41.2695	-75.9163
Effort	Effort	PA	42089	2269	Efort|afwrt|afwrt  pnsylwanya	40.9393	-75.4349
Egypt	Egypt	PA	42077	2391	Egijpt	40.6801	-75.5299
Elim	Elim	PA	42021	3727	alym|alym  pnsylwanya	40.2978	-78.9425
Elizabeth	Elizabeth	PA	42003	1499	Elizabeth Town|Elizabethtown|Ehlizabet	40.2692	-79.8898
Elizabethtown	Elizabethtown	PA	42071	11586	Betzischteddel|Ehlizabettaun|Elizabettaun	40.1529	-76.6028
Elizabethville	Elizabethville	PA	42043	1493	Elizabesvill	40.5490	-76.8119
Elkins Park	Elkins Park	PA	42091	6901	Ogontz|Shoemakertown|alkynz park|elkinseu pakeu	40.0771	-75.1268
Elkland	Elkland	PA	42117	1779		41.9862	-77.3108
Ellport	Ellport	PA	42073	1141		40.8640	-80.2589
Ellwood City	Ellwood City	PA	42073	7617	Ellvud Siti|Elvud Siti|Hazeldell|ai er wu de shi	40.8617	-80.2865
Elmwood	Elmwood	PA	42101	16988	Ehlmvud|Paschalville	39.9179	-75.2280
Elverson	Elverson	PA	42029	1314	Springfield	40.1568	-75.8327
Elysburg	Elysburg	PA	42097	2194	Ehlisburg|Elisburg|Ilisberg|alysbwrg|alysbwrq  pnsylwanya|erisubagu	40.8645	-76.5525
Emerald Lakes	Emerald Lakes	PA	42089	2886	Emerald Lejks	41.0884	-75.4196
Emigsville	Emigsville	PA	42133	2672	Emigsvill	40.0218	-76.7280
Emmaus	Emmaus	PA	42077	11368	Ehmmaus|Emaus|Emejas|Maguntchi|Salzburg	40.5395	-75.4968
Emporium	Emporium	PA	42023	1934	Emporijum|Shippen	41.5115	-78.2353
Emsworth	Emsworth	PA	42003	2419	Courtneyville|Emsvors	40.5101	-80.0945
Enhaut	Enhaut	PA	42043	1007	Engo|Enkhaut|anhat|anhat  pnsylwanya	40.2318	-76.8269
Enlow	Enlow	PA	42003	1013	Enlou|Enlov|Inlou|McMinn|anlw|anlw  pnsylwanya	40.4542	-80.2331
Enola	Enola	PA	42041	6111	Inola|anwla|anwla  pnsylwanya|aynwla	40.2901	-76.9339
Ephrata	Ephrata	PA	42071	13861	Ephratah|Effridaa|Efrata	40.1798	-76.1788
Erie	Erie	PA	42049	99475	City of Erie|Ehri|ayry|ayry  pnslwanya|ayry  pnsylwanya|yi li	42.1292	-80.0851
Espy	Espy	PA	42037	1642	Espaj|Espi|asby|aspay|aspay  pnsylwanya	41.0062	-76.4099
Etna	Etna	PA	42003	3401	Stewartstown	40.5042	-79.9489
Evans City	Evans City	PA	42019	1773	Ehvans Siti|Evansburg	40.7692	-80.0628
Evansburg	Evansburg	PA	42091	2129	Evansberg|awanzbrg|awanzbwrq  pnsylwanya	40.1809	-75.4291
Everett	Everett	PA	42009	1759	Everet|Ehverett|Evuret	40.0115	-78.3734
Exeter	Exeter	PA	42079	5596	Ehkseter	41.3206	-75.8191
Exton	Exton	PA	42029	4842	Ekston	40.0290	-75.6208
Factoryville	Factoryville	PA	42131	1215	Faktorijvill	41.5631	-75.7827
Factoryville	Factoryville	PA	42095	1165	Faktorijvill	40.8248	-75.2096
Fairchance	Fairchance	PA	42051	1932	Fairchance Iron Works|Fehrchank	39.8248	-79.7545
Fairdale	Fairdale	PA	42059	2059	Fehrdejl|Fejrdejl|Ferdejl|fayrdyyl  pnsylwanya|fyrdyl	39.8870	-79.9681
Fairhope	Fairhope	PA	42051	1151	Fehrkhoup|Fejrgoup|frhwp	40.1137	-79.8398
Fairless Hills	Fairless Hills	PA	42017	8466	Ferless-Gills|Gerles Khils|fyrls hylz	40.1795	-74.8552
Fairmount	Fairmount	PA	42101	9246	Fehrmaunt	39.9723	-75.1810
Fairview	Fairview	PA	42049	2348	Fehrv'ju	42.0314	-80.2553
Fairview-Ferndale	Fairview-Ferndale	PA	42097	2139	Fairview-Ferndale CDP|Fehrv'ju-Ferndejl|Fejrv'ju-Ferndejl|Fejrvuju-Ferndejl|Fervju-Ferndejl|fyr wyww-frndyl	40.7804	-76.5753
Falls Creek	Falls Creek	PA	42065	1019	Fols Krik	41.1451	-78.8045
Farrell	Farrell	PA	42085	4792	Farel|South Sharon|fa lei er|fareru|farl  pnsylwanya|faryl	41.2123	-80.4967
Faxon	Faxon	PA	42081	1395	Fakson	41.2484	-76.9772
Fayetteville	Fayetteville	PA	42055	3128	Fejetvill	39.9112	-77.5500
Feasterville	Feasterville	PA	42017	3074	Feisterville|Fistervil|Fistervill|The Buck|fystrwyl|fystrwyl  pnsylwanya	40.1500	-74.9970
Fellsburg	Fellsburg	PA	42129	1180		40.1831	-79.8242
Ferndale	Ferndale	PA	42021	1558	Ferndejl	40.2890	-78.9147
Fernway	Fernway	PA	42019	12414	Fernvej|frnwy|frnwy  pnsylwanya	40.6948	-80.1309
Fishtown	Fishtown	PA	42101	16307	Fishtaun	39.9651	-75.1355
Fivepointville	Fivepointville	PA	42071	1156	Fivepointvill|Druckne|Fajvpojntvil|Fajvpojntvill|Muddy Creek	40.1829	-76.0511
Fleetwood	Fleetwood	PA	42011	4085	Coxtown|Flitvud	40.4540	-75.8180
Flemington	Flemington	PA	42035	1339		41.1265	-77.4716
Flourtown	Flourtown	PA	42091	4538	Flauertaun|Flaurtaun|Flurtaun|flawrtawn|flwrtwwn  pnsylwanya	40.1034	-75.2124
Flying Hills	Flying Hills	PA	42011	2568	Flaing-Gills|Flajing Khils|Flijng Khills|flayng hylz	40.2768	-75.9141
Folcroft	Folcroft	PA	42045	6637	Flokroft	39.8909	-75.2838
Folsom	Folsom	PA	42045	8323	fwlswm|fwlswm  pnsylwanya	39.8898	-75.3252
Ford City	Ford City	PA	42005	2878	Ford Siti	40.7723	-79.5298
Forest City	Forest City	PA	42115	1809	Forest Siti|Pentecost	41.6515	-75.4666
Forest Hills	Forest Hills	PA	42003	6443	Forest Khills	40.4198	-79.8500
Fort Washington	Fort Washington	PA	42091	5446	Fort Vashington|Fort Voshington	40.1418	-75.2091
Forty Fort	Forty Fort	PA	42079	4126	Forti Fort	41.2790	-75.8782
Foster Brook	Foster Brook	PA	42083	1251	Foster Bruk|Foster-Bruk|fastr brwk|fastr brwk  pnsylwanya	41.9751	-78.6172
Fountain Hill	Fountain Hill	PA	42077	4629	Fontan Khill|Oppeldtsville|Oppeltsville|Wyandotte Hill	40.6015	-75.3952
Fox Chapel	Fox Chapel	PA	42003	5383	Foks Chapel	40.5134	-79.8798
Fox Chase	Fox Chase	PA	42101	19730	Foks Chejs|Foks Chejz|fokkusucheisu de qu|fu ke si qie si she qu|fu ke si qie si she qun	40.0812	-75.0802
Fox Chase	Fox Chase	PA	42011	1622	Foks Chejz|Foks-Chejz|Foxchase|faks chys	40.3956	-75.9622
Fox Run	Fox Run	PA	42019	3282	Foks Ran|faks ran|faks ran  pnsylwanya	40.7023	-80.0828
Frackville	Frackville	PA	42107	3729	Frackville City|Frakvill	40.7840	-76.2302
Frankford	Frankford	PA	42101	23503	Franckfurt|frankfwrd  fyladlfya|fu lan ke fu|furankufodo	40.0138	-75.0786
Franklin	Franklin	PA	42121	6302	Frenklin|franklyn|franklyn  pnsylwanya	41.3978	-79.8314
Franklin Park	Franklin Park	PA	42003	14415	Franklin	40.5834	-80.0878
Fredericksburg	Fredericksburg	PA	42075	1357	Frederiksburg	40.4437	-76.4283
Freedom	Freedom	PA	42007	1529	Fridom	40.6856	-80.2517
Freeland	Freeland	PA	42079	3460	Freehold|Friland	41.0168	-75.8971
Freemansburg	Freemansburg	PA	42095	2616	Freemansburgh|Frimansburg	40.6265	-75.3457
Freeport	Freeport	PA	42005	1743	Friport|Toddstown|frypwrt  pnsylwanya	40.6739	-79.6848
Friedens	Friedens	PA	42111	1523	Fridens|frydnz|frydnz  pnsylwanya	40.0501	-78.9984
Fullerton	Fullerton	PA	42077	14925	Ferndale|Fulerton|fwlrtwn|fwlrtwn  pnsylwanya	40.6318	-75.4732
Galeton	Galeton	PA	42105	1124	Pike Mills	41.7331	-77.6419
Gallitzin	Gallitzin	PA	42021	1605		40.4823	-78.5517
Gap	Gap	PA	42071	1931		39.9873	-76.0205
Garden Court	Garden Court	PA	42101	2902	Garden Koart	39.9531	-75.2214
Garden View	Garden View	PA	42081	2503	Garden Vju|Garden-V'Ju|Garden-V'ju|Garden-Vuju|gardn wyw|ghardn fyw	41.2542	-77.0461
Gastonville	Gastonville	PA	42125	2818	Gastonvil|Gastonvill|Curryville	40.2573	-79.9959
Geistown	Geistown	PA	42021	2371	Geistaun	40.2909	-78.8689
Georgetown	Georgetown	PA	42079	1640	Dzhordzhtaun|Dzordztaun|jojitaun	41.2273	-75.8688
Georgetown	Georgetown	PA	42071	1022	Bart|Dzhordzhtaun|Dzordztaun|jojitaun	39.9376	-76.0833
Germantown	Germantown	PA	42101	10688	Deitscheschteddel|Germanopolis|Germantaun|Germanton	40.0434	-75.1802
Gettysburg	Gettysburg	PA	42001	7608	Getisburg|Getizburg|Gettisberg|Gettys-town|Gettystown|gai ci bao	39.8309	-77.2311
Gibsonia	Gibsonia	PA	42003	2733		40.6301	-79.9695
Gilbertsville	Gilbertsville	PA	42091	4832	Gilbertsvil|Gilbertsvill|gylbrtswyl|ji er bo te si wei er	40.3201	-75.6102
Girard	Girard	PA	42049	3023	Girard Boro	42.0003	-80.3181
Girard Estate	Girard Estate	PA	42101	11259	Girard Estat	39.9235	-75.1846
Girardville	Girardville	PA	42107	1486	Girardvill	40.7915	-76.2836
Glassport	Glassport	PA	42003	4420		40.3248	-79.8923
Glen Lyon	Glen Lyon	PA	42079	1873	Glen Lajon|Glen-Lajon|Glenlyon|gln lywn|qln lywn  pnsylwanya	41.1751	-76.0747
